Plate1_A1,Plate1_A2,Plate1_A3,Plate1_A4,Plate1_A6,Plate1_A7,Plate1_A8,Plate1_A9,Plate1_B1,Plate1_B12,Plate1_B2,Plate1_B3,Plate1_B4,Plate1_B5,Plate1_B6,Plate1_B7,Plate1_B8,Plate1_B9,Plate1_C1,Plate1_C10,Plate1_C11,Plate1_C12,Plate1_C2,Plate1_C3,Plate1_C4,Plate1_C9,Plate1_D1,Plate1_D11,Plate1_D12,Plate1_D2,Plate1_D3,Plate1_D5,Plate1_D6,Plate1_D8,Plate1_E1,Plate1_E10,Plate1_E12,Plate1_E2,Plate1_E3,Plate1_E4,Plate1_E5,Plate1_E6,Plate1_E8,Plate1_F10,Plate1_F11,Plate1_F3,Plate1_F8,Plate1_F9,Plate1_G1,Plate1_G10,Plate1_G11,Plate1_G12,Plate1_G2,Plate1_G3,Plate1_G4,Plate1_G5,Plate1_G9,Plate1_H1,Plate1_H2,Plate1_H3,Plate1_H4,Plate1_H5,Plate1_H7,Plate1_H8,Plate1_H9,Plate2_A1,Plate2_A10,Plate2_A2,Plate2_A3,Plate2_A4,Plate2_A5,Plate2_A6,Plate2_A9,Plate2_B1,Plate2_B10,Plate2_B3,Plate2_B4,Plate2_B5,Plate2_B6,Plate2_B7,Plate2_B9,Plate2_C1,Plate2_C11,Plate2_C12,Plate2_C2,Plate2_C3,Plate2_C4,Plate2_C6,Plate2_C7,Plate2_C8,Plate2_C9,Plate2_D1,Plate2_D10,Plate2_D2,Plate2_D3,Plate2_D4,Plate2_D5,Plate2_D6,Plate2_D8,Plate2_D9,Plate2_E1,Plate2_E10,Plate2_E11,Plate2_E12,Plate2_E3,Plate2_E4,Plate2_E6,Plate2_E7,Plate2_E8,Plate2_F1,Plate2_F10,Plate2_F11,Plate2_F3,Plate2_F4,Plate2_F6,Plate2_F7,Plate2_G1,Plate2_G10,Plate2_G12,Plate2_G2,Plate2_G3,Plate2_G4,Plate2_G6,Plate2_G7,Plate2_G8,Plate2_H1,Plate2_H3,Plate2_H4,Plate2_H5,Plate2_H6,Plate3_A2,Plate3_A3,Plate3_A5,Plate3_A6,Plate3_B1,Plate3_B4,Plate3_C1,Plate3_C2,Plate3_C4,Plate3_D1,Plate3_D2,Plate3_D3,Plate3_E1,Plate3_E2,Plate3_E3,Plate3_E4,Plate3_F1,Plate3_F2,Plate3_F4,Plate3_F6,Plate3_G1,Plate3_G2,Plate3_G3,Plate3_G4,Plate3_G5,Plate3_H2,Plate3_H3,Plate3_H4,Plate3_H5
Plate1_B2,0.572,0.837,0.965333333333333,0.712,0.950666666666667,0.904666666666667,0.911333333333333,0.959333333333333,0.685666666666667,0.677333333333333,0,0.838666666666667,0.615,0.903333333333333,0.803,0.799333333333333,0.782333333333333,0.643333333333333,0.93,0.684,0.754333333333333,0.579333333333333,0.897,0.561333333333333,0.836333333333333,0.593666666666667,0.927333333333333,0.939666666666667,0.971,0.855,0.656333333333333,0.905333333333333,0.791333333333333,0.899,0.946333333333333,0.944666666666667,0.847666666666667,0.910666666666667,0.694333333333333,0.782,0.929,0.834,0.897666666666667,0.916333333333333,0.878,0.585,0.91,0.928333333333333,0.825333333333333,0.952333333333333,0.478,0.803333333333333,0.956333333333333,0.791,0.873,0.676666666666667,0.949,0.790666666666667,0.904,0.811333333333333,0.928333333333333,0.922666666666667,0.658,0.911666666666667,0.944333333333333,0.692,0.73,0.896,0.954,0.649666666666667,0.936,0.917,0.88,0.898,0.892666666666667,0.937,0.97,0.624,0.959333333333333,0.489333333333333,0.971,0.641666666666667,0.907333333333333,0.866666666666667,0.626666666666667,0.938333333333333,0.592,0.911,0.943333333333333,0.971333333333333,0.816666666666667,0.879,0.683666666666667,0.637666666666667,0.937666666666667,0.899333333333333,0.910666666666667,0.892333333333333,0.721333333333333,0.740333333333333,0.949,0.952666666666667,0.894666666666667,0.633333333333333,0.938666666666667,0.946333333333333,0.923666666666667,0.690333333333333,0.94,0.814666666666667,0.845666666666667,0.679,0.947333333333333,0.945666666666667,0.890666666666667,0.697666666666667,0.916333333333333,0.860666666666667,0.883333333333333,0.921,0.868666666666667,0.957,0.953666666666667,0.947333333333333,0.948333333333333,0.797,0.84,0.959666666666667,0.848333333333333,0.848666666666667,0.714,0.668333333333333,0.910333333333333,0.962666666666667,0.924666666666667,0.997,0.695,0.926333333333333,0.971666666666667,0.896,0.929666666666667,0.941333333333333,0.959,0.91,0.693,0.863,0.859666666666667,0.903333333333333,0.910333333333333,0.959333333333333,0.888,0.720333333333333,0.912666666666667,0.749333333333333,0.907666666666667,0.818666666666667,0.933666666666667,0.864333333333333,0.841666666666667
Plate1_B3,0.865333333333333,0.955,0.941,0.878333333333333,0.943,0.932,0.638,0.897333333333333,0.912,0.910333333333333,0.838666666666667,0,0.908,0.932,0.719333333333333,0.925666666666667,0.731,0.916333333333333,0.977,0.751666666666667,0.899666666666667,0.901,0.729333333333333,0.904666666666667,0.767666666666667,0.906,0.970333333333333,0.936666666666667,0.793,0.657333333333333,0.758333333333333,0.614333333333333,0.937333333333333,0.937666666666667,0.949,0.978,0.946333333333333,0.912,0.886,0.913,0.909333333333333,0.917666666666667,0.962666666666667,0.909333333333333,0.775,0.903333333333333,0.921333333333333,0.898666666666667,0.611,0.841666666666667,0.856333333333333,0.726,0.889333333333333,0.915333333333333,0.878333333333333,0.863666666666667,0.987666666666667,0.923,0.945333333333333,0.707333333333333,0.913666666666667,0.904333333333333,0.909,0.933666666666667,0.838,0.921,0.919333333333333,0.887666666666667,0.877333333333333,0.901333333333333,0.902333333333333,0.911666666666667,0.942,0.551,0.832,0.972666666666667,0.835,0.911,0.949666666666667,0.863,0.927666666666667,0.918,0.510333333333333,0.864666666666667,0.913666666666667,0.976,0.922333333333333,0.878,0.951666666666667,0.871333333333333,0.934,0.934,0.899666666666667,0.921333333333333,0.978,0.906333333333333,0.917333333333333,0.881,0.889,0.841666666666667,0.948333333333333,0.888666666666667,0.816,0.902,0.976333333333333,0.984666666666667,0.973666666666667,0.926,0.951,0.933666666666667,0.924333333333333,0.877666666666667,0.947333333333333,0.806666666666667,0.941666666666667,0.848666666666667,0.926666666666667,0.939333333333333,0.646666666666667,0.941333333333333,0.708333333333333,0.927666666666667,0.938666666666667,0.852,0.733333333333333,0.944666666666667,0.913333333333333,0.805666666666667,0.597666666666667,0.696666666666667,0.929666666666667,0.926666666666667,0.831333333333333,0.873333333333333,0.848,0.998333333333333,0.927333333333333,0.934333333333333,0.828,0.946,0.871333333333333,0.947,0.822333333333333,0.971666666666667,0.916666666666667,0.948666666666667,0.584333333333333,0.932,0.913666666666667,0.772333333333333,0.944,0.917666666666667,0.867666666666667,0.733333333333333,0.884666666666667,0.587333333333333,0.902333333333333,0.922333333333333,0.922
Plate1_B4,0.709,0.909666666666667,0.987666666666667,0.724333333333333,0.980666666666667,0.839,0.96,0.982333333333333,0.656666666666667,0.561333333333333,0.615,0.908,0,0.900333333333333,0.900333333333333,0.783666666666667,0.858,0.529333333333333,0.926333333333333,0.802666666666667,0.702666666666667,0.556,0.932,0.502,0.905333333333333,0.475666666666667,0.928,0.952666666666667,0.981,0.911666666666667,0.768666666666667,0.939,0.719666666666667,0.908666666666667,0.977,0.923333333333333,0.833666666666667,0.91,0.707,0.838666666666667,0.939666666666667,0.810333333333333,0.873333333333333,0.927333333333333,0.924666666666667,0.498666666666667,0.943333333333333,0.951,0.888666666666667,0.960333333333333,0.618333333333333,0.853333333333333,0.977333333333333,0.726,0.894,0.774666666666667,0.946333333333333,0.661333333333333,0.887333333333333,0.865,0.944,0.937666666666667,0.648,0.930333333333333,0.971333333333333,0.676666666666667,0.551333333333333,0.915666666666667,0.973666666666667,0.662333333333333,0.959333333333333,0.940666666666667,0.885333333333333,0.939,0.922666666666667,0.933,0.984,0.498,0.983,0.556333333333333,0.985,0.47,0.955666666666667,0.919666666666667,0.501666666666667,0.955666666666667,0.420333333333333,0.946333333333333,0.932,0.984333333333333,0.803,0.913666666666667,0.666333333333333,0.602,0.947666666666667,0.884333333333333,0.942666666666667,0.914666666666667,0.731333333333333,0.811666666666667,0.973333333333333,0.974333333333333,0.937,0.648666666666667,0.937,0.936666666666667,0.934,0.461333333333333,0.933,0.773,0.854666666666667,0.767,0.978333333333333,0.978,0.914,0.762666666666667,0.906666666666667,0.843,0.947333333333333,0.899666666666667,0.926666666666667,0.985333333333333,0.979333333333333,0.978333333333333,0.971666666666667,0.781,0.88,0.984333333333333,0.908666666666667,0.899666666666667,0.538333333333333,0.548666666666667,0.956,0.985333333333333,0.958,0.997,0.7,0.920333333333333,0.985666666666667,0.912,0.967333333333333,0.971333333333333,0.977666666666667,0.878,0.475,0.843,0.927666666666667,0.927333333333333,0.922666666666667,0.981,0.864333333333333,0.630333333333333,0.932666666666667,0.834333333333333,0.949,0.882,0.960666666666667,0.909,0.849666666666667
Plate1_B5,0.925,0.927666666666667,0.964,0.92,0.954666666666667,0.814666666666667,0.963,0.963333333333333,0.912333333333333,0.875666666666667,0.903333333333333,0.932,0.900333333333333,0,0.943666666666667,0.739666666666667,0.934666666666667,0.882333333333333,0.883333333333333,0.934333333333333,0.847666666666667,0.869333333333333,0.893333333333333,0.897666666666667,0.923,0.889,0.872,0.809666666666667,0.908333333333333,0.918666666666667,0.937666666666667,0.924666666666667,0.891333333333333,0.632,0.941666666666667,0.888333333333333,0.798333333333333,0.658666666666667,0.860333333333333,0.868666666666667,0.678666666666667,0.881,0.839,0.662,0.900333333333333,0.878333333333333,0.746,0.689333333333333,0.962666666666667,0.802,0.892333333333333,0.905,0.847,0.895,0.795,0.884666666666667,0.905,0.906,0.506333333333333,0.934666666666667,0.726666666666667,0.936666666666667,0.888,0.694333333333333,0.879666666666667,0.918,0.889333333333333,0.725666666666667,0.776333333333333,0.899666666666667,0.826,0.744666666666667,0.722666666666667,0.965666666666667,0.859,0.775,0.925,0.888333333333333,0.954333333333333,0.897,0.962333333333333,0.895,0.964666666666667,0.761333333333333,0.899666666666667,0.913,0.887333333333333,0.809666666666667,0.665666666666667,0.887666666666667,0.612666666666667,0.762,0.878333333333333,0.892666666666667,0.893666666666667,0.674333333333333,0.741666666666667,0.676333333333333,0.875666666666667,0.738,0.952333333333333,0.847,0.774666666666667,0.889,0.888666666666667,0.905666666666667,0.88,0.914,0.806,0.711666666666667,0.898333333333333,0.915333333333333,0.955,0.890333333333333,0.753,0.907333333333333,0.657333333333333,0.646333333333333,0.96,0.708666666666667,0.939666666666667,0.96,0.957,0.902333333333333,0.912,0.898,0.674333333333333,0.89,0.958666666666667,0.952,0.902,0.902666666666667,0.825666666666667,0.886666666666667,0.822666666666667,0.997,0.918333333333333,0.486,0.924666666666667,0.558666666666667,0.847666666666667,0.928,0.899333333333333,0.936,0.912666666666667,0.659333333333333,0.951,0.723333333333333,0.686333333333333,0.912,0.679333333333333,0.864,0.817666666666667,0.951,0.788666666666667,0.953,0.706666666666667,0.629,0.685666666666667
Plate1_B6,0.854666666666667,0.903333333333333,0.912666666666667,0.844,0.9,0.895666666666667,0.747,0.897666666666667,0.893,0.903333333333333,0.803,0.719333333333333,0.900333333333333,0.943666666666667,0,0.931333333333333,0.722666666666667,0.911,0.971333333333333,0.592666666666667,0.888333333333333,0.896333333333333,0.792333333333333,0.887666666666667,0.671333333333333,0.888333333333333,0.962666666666667,0.928333333333333,0.935,0.665666666666667,0.644333333333333,0.763333333333333,0.932666666666667,0.929333333333333,0.917333333333333,0.975666666666667,0.945333333333333,0.925333333333333,0.867333333333333,0.885333333333333,0.947666666666667,0.916333333333333,0.964333333333333,0.937666666666667,0.816333333333333,0.885,0.912,0.945333333333333,0.651,0.923666666666667,0.823666666666667,0.712666666666667,0.916,0.908666666666667,0.921666666666667,0.831333333333333,0.977,0.914,0.937666666666667,0.663666666666667,0.946,0.902,0.884666666666667,0.943666666666667,0.903333333333333,0.899333333333333,0.925333333333333,0.929333333333333,0.898666666666667,0.897,0.941333333333333,0.937,0.940666666666667,0.735333333333333,0.856,0.970333333333333,0.937333333333333,0.909666666666667,0.922666666666667,0.847,0.924333333333333,0.91,0.738,0.906,0.905666666666667,0.955333333333333,0.909,0.914666666666667,0.97,0.917333333333333,0.931,0.934333333333333,0.891,0.915333333333333,0.965666666666667,0.940333333333333,0.933666666666667,0.934666666666667,0.88,0.868333333333333,0.904,0.936,0.876666666666667,0.892666666666667,0.969,0.978,0.962333333333333,0.919666666666667,0.957,0.914666666666667,0.904333333333333,0.864666666666667,0.906333333333333,0.889333333333333,0.944,0.858,0.947333333333333,0.948666666666667,0.675,0.958,0.734,0.911333333333333,0.911333333333333,0.863,0.906666666666667,0.908333333333333,0.925,0.864333333333333,0.658,0.692333333333333,0.920333333333333,0.924,0.847666666666667,0.914666666666667,0.860333333333333,1,0.894666666666667,0.958333333333333,0.945666666666667,0.954666666666667,0.874,0.919666666666667,0.916,0.97,0.916666666666667,0.937333333333333,0.667,0.945333333333333,0.951333333333333,0.916,0.942666666666667,0.916666666666667,0.912,0.654,0.883,0.661666666666667,0.939666666666667,0.937,0.945333333333333
Plate1_B7,0.835666666666667,0.949,0.980666666666667,0.789333333333333,0.974333333333333,0.862,0.964333333333333,0.978666666666667,0.857333333333333,0.836,0.799333333333333,0.925666666666667,0.783666666666667,0.739666666666667,0.931333333333333,0,0.896666666666667,0.762333333333333,0.956,0.897333333333333,0.798666666666667,0.743666666666667,0.95,0.836,0.932666666666667,0.794333333333333,0.95,0.869333333333333,0.958666666666667,0.936,0.856333333333333,0.948666666666667,0.893666666666667,0.837666666666667,0.967333333333333,0.957666666666667,0.802666666666667,0.833666666666667,0.852666666666667,0.869666666666667,0.856333333333333,0.869333333333333,0.877333333333333,0.826666666666667,0.901666666666667,0.784,0.838333333333333,0.886,0.947,0.922,0.774333333333333,0.918333333333333,0.95,0.907,0.820666666666667,0.874666666666667,0.966333333333333,0.908,0.801666666666667,0.938666666666667,0.797666666666667,0.954666666666667,0.762333333333333,0.830666666666667,0.905666666666667,0.889,0.829,0.747666666666667,0.924,0.888666666666667,0.824333333333333,0.881333333333333,0.728666666666667,0.958333333333333,0.921666666666667,0.840666666666667,0.945666666666667,0.770666666666667,0.972666666666667,0.795666666666667,0.976333333333333,0.750333333333333,0.962,0.778333333333333,0.796666666666667,0.966666666666667,0.792,0.848333333333333,0.874,0.953666666666667,0.716,0.793666666666667,0.782666666666667,0.816,0.961666666666667,0.792333333333333,0.813666666666667,0.824,0.837666666666667,0.797666666666667,0.975333333333333,0.882333333333333,0.793333333333333,0.839,0.961333333333333,0.97,0.955333333333333,0.79,0.78,0.778333333333333,0.930333333333333,0.887333333333333,0.974666666666667,0.954666666666667,0.778666666666667,0.884,0.829,0.663666666666667,0.947,0.798333333333333,0.952,0.974333333333333,0.975333333333333,0.899333333333333,0.941,0.917,0.757666666666667,0.958666666666667,0.946333333333333,0.932,0.783333333333333,0.79,0.910666666666667,0.950666666666667,0.905333333333333,0.996666666666667,0.798333333333333,0.823666666666667,0.954333333333333,0.762666666666667,0.914666666666667,0.961333333333333,0.942,0.970666666666667,0.776333333333333,0.797666666666667,0.925666666666667,0.851333333333333,0.798666666666667,0.963,0.821333333333333,0.790666666666667,0.842,0.903333333333333,0.868,0.928666666666667,0.885666666666667,0.802666666666667,0.649333333333333
Plate1_B8,0.845333333333333,0.941,0.898666666666667,0.828,0.886,0.887666666666667,0.802,0.904333333333333,0.882,0.877,0.782333333333333,0.731,0.858,0.934666666666667,0.722666666666667,0.896666666666667,0,0.865333333333333,0.966,0.688666666666667,0.858666666666667,0.847333333333333,0.83,0.849333333333333,0.646,0.836333333333333,0.954666666666667,0.930333333333333,0.909333333333333,0.73,0.670666666666667,0.807,0.927,0.918333333333333,0.905333333333333,0.967333333333333,0.923333333333333,0.924333333333333,0.819666666666667,0.880666666666667,0.946333333333333,0.914666666666667,0.930333333333333,0.938666666666667,0.85,0.865,0.891333333333333,0.945,0.614666666666667,0.922333333333333,0.798666666666667,0.638333333333333,0.899666666666667,0.878,0.925,0.818333333333333,0.969,0.911333333333333,0.933333333333333,0.626,0.939666666666667,0.878333333333333,0.845666666666667,0.939,0.918666666666667,0.899,0.904,0.914666666666667,0.905,0.863,0.953333333333333,0.931666666666667,0.903333333333333,0.765333333333333,0.750666666666667,0.959333333333333,0.911333333333333,0.866666666666667,0.907333333333333,0.831666666666667,0.903666666666667,0.892333333333333,0.724,0.916,0.861333333333333,0.949,0.899,0.928666666666667,0.959666666666667,0.935333333333333,0.905,0.929333333333333,0.842333333333333,0.867333333333333,0.961,0.930666666666667,0.911,0.937,0.857666666666667,0.818333333333333,0.894666666666667,0.887,0.854666666666667,0.848,0.963666666666667,0.978666666666667,0.956333333333333,0.906333333333333,0.949,0.887333333333333,0.898666666666667,0.836666666666667,0.886,0.904333333333333,0.949666666666667,0.854333333333333,0.954666666666667,0.921666666666667,0.697,0.941,0.678333333333333,0.903,0.890333333333333,0.905,0.883333333333333,0.924333333333333,0.919,0.907333333333333,0.676,0.632666666666667,0.897666666666667,0.878666666666667,0.835666666666667,0.88,0.865666666666667,1,0.884666666666667,0.955,0.932,0.945,0.837666666666667,0.901,0.917666666666667,0.967666666666667,0.891,0.879333333333333,0.694333333333333,0.942,0.945333333333333,0.915333333333333,0.93,0.880666666666667,0.919666666666667,0.605333333333333,0.852333333333333,0.608333333333333,0.936,0.938666666666667,0.915
Plate1_B9,0.74,0.881,0.992666666666667,0.659,0.983333333333333,0.918,0.968,0.982,0.594666666666667,0.512666666666667,0.643333333333333,0.916333333333333,0.529333333333333,0.882333333333333,0.911,0.762333333333333,0.865333333333333,0,0.935666666666667,0.848,0.732666666666667,0.555333333333333,0.944666666666667,0.532,0.882666666666667,0.474,0.938333333333333,0.953666666666667,0.984666666666667,0.917666666666667,0.812,0.945333333333333,0.742666666666667,0.874333333333333,0.983,0.941,0.851333333333333,0.933666666666667,0.722333333333333,0.809333333333333,0.925,0.691333333333333,0.895,0.906666666666667,0.926,0.505333333333333,0.950333333333333,0.938333333333333,0.906,0.975,0.633,0.875666666666667,0.978666666666667,0.766333333333333,0.891333333333333,0.732333333333333,0.961,0.658,0.881333333333333,0.894666666666667,0.933,0.932333333333333,0.530333333333333,0.892333333333333,0.973666666666667,0.674333333333333,0.576666666666667,0.914666666666667,0.976,0.587666666666667,0.924333333333333,0.937333333333333,0.834666666666667,0.947666666666667,0.93,0.94,0.987333333333333,0.412,0.987,0.545666666666667,0.988333333333333,0.554,0.958,0.921666666666667,0.468,0.957666666666667,0.551333333333333,0.935666666666667,0.902666666666667,0.986333333333333,0.782333333333333,0.858666666666667,0.565,0.522333333333333,0.955,0.888666666666667,0.953333333333333,0.893666666666667,0.649666666666667,0.839,0.982,0.979,0.940666666666667,0.551333333333333,0.946666666666667,0.948,0.943333333333333,0.531,0.953,0.755333333333333,0.827666666666667,0.693666666666667,0.981666666666667,0.981666666666667,0.872,0.731,0.901333333333333,0.869333333333333,0.938333333333333,0.877,0.919333333333333,0.985666666666667,0.982,0.971,0.982,0.778,0.874666666666667,0.990666666666667,0.922,0.884333333333333,0.422333333333333,0.496,0.949666666666667,0.988,0.964333333333333,0.997,0.633333333333333,0.895333333333333,0.988,0.909333333333333,0.962,0.975333333333333,0.975333333333333,0.853,0.449,0.852333333333333,0.914666666666667,0.884333333333333,0.890666666666667,0.981,0.821666666666667,0.529,0.930333333333333,0.845,0.957666666666667,0.900666666666667,0.935666666666667,0.860333333333333,0.836
Plate1_C1,0.951333333333333,0.908666666666667,0.910666666666667,0.922,0.877666666666667,0.884,0.974666666666667,0.958333333333333,0.928,0.875333333333333,0.93,0.977,0.926333333333333,0.883333333333333,0.971333333333333,0.956,0.966,0.935666666666667,0,0.951,0.623,0.922,0.674666666666667,0.896,0.95,0.907,0.443333333333333,0.847,0.955666666666667,0.889333333333333,0.974333333333333,0.827333333333333,0.879,0.843333333333333,0.831,0.446666666666667,0.66,0.842333333333333,0.907666666666667,0.876333333333333,0.951,0.912333333333333,0.504333333333333,0.906,0.969666666666667,0.857333333333333,0.796666666666667,0.933333333333333,0.985666666666667,0.842666666666667,0.910666666666667,0.852666666666667,0.963333333333333,0.922,0.929666666666667,0.940666666666667,0.470333333333333,0.911333333333333,0.857,0.977666666666667,0.958,0.927,0.879666666666667,0.900666666666667,0.981333333333333,0.915,0.947,0.939666666666667,0.966666666666667,0.924,0.974333333333333,0.94,0.933333333333333,0.990666666666667,0.962666666666667,0.804,0.977666666666667,0.932333333333333,0.873,0.939,0.938333333333333,0.938,0.986666666666667,0.942333333333333,0.945666666666667,0.602,0.908333333333333,0.971333333333333,0.935666666666667,0.982666666666667,0.895666666666667,0.952666666666667,0.924666666666667,0.914333333333333,0.525666666666667,0.864333333333333,0.905,0.879,0.912666666666667,0.887333333333333,0.867,0.969,0.967333333333333,0.943666666666667,0.469333333333333,0.454666666666667,0.445,0.939,0.960333333333333,0.852666666666667,0.908666666666667,0.948333333333333,0.868666666666667,0.962,0.965333333333333,0.950666666666667,0.878666666666667,0.900666666666667,0.970333333333333,0.954,0.979666666666667,0.896333333333333,0.874,0.984333333333333,0.971333333333333,0.877666666666667,0.924666666666667,0.976666666666667,0.986333333333333,0.975666666666667,0.922,0.936333333333333,0.963333333333333,0.965666666666667,0.919666666666667,0.998666666666667,0.922666666666667,0.841,0.985666666666667,0.851,0.947,0.831666666666667,0.979,0.946666666666667,0.934666666666667,0.818,0.989333333333333,0.875,0.927666666666667,0.991333333333333,0.837333333333333,0.901333333333333,0.940333333333333,0.982,0.92,0.986666666666667,0.941,0.940666666666667,0.911
Plate1_C10,0.742666666666667,0.897,0.912666666666667,0.803,0.904666666666667,0.883666666666667,0.788333333333333,0.914333333333333,0.833,0.835666666666667,0.684,0.751666666666667,0.802666666666667,0.934333333333333,0.592666666666667,0.897333333333333,0.688666666666667,0.848,0.951,0,0.828333333333333,0.794666666666667,0.813333333333333,0.779,0.675666666666667,0.798666666666667,0.947,0.923,0.949,0.699,0.480666666666667,0.775333333333333,0.888,0.915,0.899,0.960666666666667,0.919666666666667,0.910333333333333,0.807666666666667,0.830333333333333,0.941666666666667,0.888333333333333,0.933333333333333,0.934666666666667,0.831333333333333,0.796333333333333,0.893666666666667,0.938333333333333,0.651,0.938333333333333,0.723,0.681666666666667,0.938,0.852,0.919333333333333,0.780333333333333,0.962,0.891333333333333,0.931,0.612666666666667,0.942333333333333,0.895,0.818666666666667,0.936,0.922666666666667,0.809666666666667,0.882666666666667,0.927333333333333,0.922,0.819333333333333,0.95,0.933333333333333,0.920666666666667,0.768333333333333,0.838,0.952333333333333,0.957666666666667,0.834,0.911666666666667,0.751666666666667,0.925333333333333,0.836333333333333,0.785666666666667,0.892666666666667,0.830333333333333,0.939,0.815333333333333,0.920333333333333,0.962333333333333,0.951333333333333,0.901,0.929333333333333,0.845,0.850666666666667,0.949,0.926333333333333,0.920333333333333,0.925333333333333,0.836333333333333,0.774666666666667,0.893666666666667,0.936333333333333,0.874333333333333,0.805,0.957666666666667,0.967666666666667,0.944333333333333,0.866,0.955,0.881333333333333,0.878666666666667,0.808666666666667,0.892,0.913333333333333,0.937333333333333,0.794,0.949666666666667,0.927,0.723666666666667,0.951666666666667,0.756333333333333,0.912666666666667,0.910333333333333,0.890333333333333,0.922,0.886333333333333,0.892333333333333,0.893333333333333,0.691666666666667,0.727666666666667,0.877666666666667,0.868,0.874333333333333,0.930333333333333,0.872333333333333,1,0.835,0.954,0.954333333333333,0.938666666666667,0.893666666666667,0.895333333333333,0.929333333333333,0.966333333333333,0.874666666666667,0.896,0.706,0.938666666666667,0.943333333333333,0.936333333333333,0.937,0.844333333333333,0.911,0.51,0.875666666666667,0.655333333333333,0.942333333333333,0.932,0.924333333333333
